Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=healthcare+news,Southwest Baptist University's Mercy College of Healthcare Professions seeing exponential growth,https://www.ky3.com/2024/06/18/southwest-baptist-universitys-mercy-college-healthcare-professions-seeing-exponential-growth/,"Tue, 18 Jun 2024 08:45:00 GMT",Southwest Baptist University's Mercy College of Healthcare Professions seeing exponential growth,"{'href': 'https://www.ky3.com', 'title': 'KY3'}"
https://news.google.com/rss/search?q=healthcare+news,Synchrony GM Explores Synergy Between Consumers' Financial and Physical Wellness,https://www.pymnts.com/healthcare-financing/2024/synchrony-gm-explores-synergy-between-consumers-financial-and-physical-wellness/,"Tue, 18 Jun 2024 11:38:56 GMT",Synchrony GM Explores Synergy Between Consumers' Financial and Physical Wellness,"{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
https://news.google.com/rss/search?q=healthcare+news,Mini Med School brings healthcare experience to Missouri high school students,https://medicine.missouri.edu/news/mini-med-school-brings-healthcare-experience-missouri-high-school-students,"Tue, 18 Jun 2024 12:00:00 GMT",Mini Med School brings healthcare experience to Missouri high school students,"{'href': 'https://medicine.missouri.edu', 'title': 'University of Missouri School of Medicine'}"
https://news.google.com/rss/search?q=healthcare+news,Carter Recognized by National Health Leaders for Leadership in Healthcare Innovation,https://buddycarter.house.gov/news/documentsingle.aspx?DocumentID=12915,"Tue, 18 Jun 2024 16:05:18 GMT",Carter Recognized by National Health Leaders for Leadership in Healthcare Innovation,"{'href': 'https://buddycarter.house.gov', 'title': 'Buddy Carter'}"
https://news.google.com/rss/search?q=healthcare+news,Innovation Alone Isn’t Enough: Addressing the Legacy of Administrative Burdens in Healthcare,https://medcitynews.com/2024/06/innovation-alone-isnt-enough-addressing-the-legacy-of-administrative-burdens-in-healthcare/,"Tue, 18 Jun 2024 18:11:13 GMT",Innovation Alone Isn’t Enough: Addressing the Legacy of Administrative Burdens in Healthcare,"{'href': 'https://medcitynews.com', 'title': 'MedCity News'}"
https://news.google.com/rss/search?q=healthcare+news,Grand Annex debuts new theatrical work that’s part play and part call for healthcare activism,https://www.presstelegram.com/2024/06/18/grand-annex-debuts-new-theatrical-work-thats-part-play-and-part-call-for-healthcare-activism/,"Tue, 18 Jun 2024 16:33:31 GMT",Grand Annex debuts new theatrical work that’s part play and part call for healthcare activism,"{'href': 'https://www.presstelegram.com', 'title': 'Long Beach Press Telegram'}"
https://news.google.com/rss/search?q=healthcare+news,AAOS Recognizes Excellence in Musculoskeletal Healthcare Journalism with 2024 Media Orthopaedic Reporting ...,https://www.prnewswire.com/news-releases/aaos-recognizes-excellence-in-musculoskeletal-healthcare-journalism-with-2024-media-orthopaedic-reporting-excellence-more-awards-302175747.html,"Tue, 18 Jun 2024 15:30:00 GMT",AAOS Recognizes Excellence in Musculoskeletal Healthcare Journalism with 2024 Media Orthopaedic Reporting ...,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,"CalPERS enters into contracts with Blue Shield of California, Included Health",https://www.healthcarefinancenews.com/news/calpers-enters-contracts-blue-shield-california-included-health,"Tue, 18 Jun 2024 14:25:00 GMT","CalPERS enters into contracts with Blue Shield of California, Included Health","{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,Uncle Sam ends financial support to orgs hurt by Change Healthcare attack,https://www.theregister.com/2024/06/18/support_ends_change_healthcare/,"Tue, 18 Jun 2024 13:15:00 GMT",Uncle Sam ends financial support to orgs hurt by Change Healthcare attack,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
https://news.google.com/rss/search?q=healthcare+news,17.5% CAGR Fueling $120.6B Healthcare Cloud Computing Market by 2029,https://finance.yahoo.com/news/17-5-cagr-fueling-120-123000820.html,"Tue, 18 Jun 2024 12:30:00 GMT",17.5% CAGR Fueling $120.6B Healthcare Cloud Computing Market by 2029 | MarketsandMarkets™,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,"OSF HealthCare, Illinois State Collaborate on SDOH Research",https://www.hcinnovationgroup.com/population-health-management/social-determinants-of-health/news/55089606/osf-healthcare-illinois-state-collaborate-on-sdoh-research,"Tue, 18 Jun 2024 15:56:25 GMT","OSF HealthCare, Illinois State Collaborate on SDOH Research","{'href': 'https://www.hcinnovationgroup.com', 'title': 'Healthcare Innovation'}"
https://news.google.com/rss/search?q=healthcare+news,More than 200 health care providers graduate from National Capital Consortium GME programs,https://www.dvidshub.net/news/474271/more-than-200-health-care-providers-graduate-national-capital-consortium-gme-programs,"Tue, 18 Jun 2024 16:33:00 GMT",More than 200 health care providers graduate from National Capital Consortium GME programs,"{'href': 'https://www.dvidshub.net', 'title': 'DVIDS'}"
https://news.google.com/rss/search?q=healthcare+news,CMS ending accelerated and advance payments issued after Change cyberattack,https://www.healthcarefinancenews.com/news/cms-ending-accelerated-and-advance-payments-issued-after-change-cyberattack,"Tue, 18 Jun 2024 15:15:07 GMT",CMS ending accelerated and advance payments issued after Change cyberattack,"{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,¿Cómo se dice? California loops in AI to translate health care information,https://www.news-medical.net/news/20240618/c2bfComo-se-dice-California-loops-in-AI-to-translate-health-care-information.aspx,"Tue, 18 Jun 2024 15:11:00 GMT",¿Cómo se dice? California loops in AI to translate health care information,"{'href': 'https://www.news-medical.net', 'title': 'News-Medical.Net'}"
https://news.google.com/rss/search?q=healthcare+news,Join ACA's New Community Chat Focused on Health Care Collections: The Clinic,https://www.acainternational.org/news/join-acas-new-community-chat-focused-on-health-care-collections-the-clinic/,"Tue, 18 Jun 2024 16:12:33 GMT",Join ACA's New Community Chat Focused on Health Care Collections: The Clinic,"{'href': 'https://www.acainternational.org', 'title': 'ACA International'}"
https://news.google.com/rss/search?q=healthcare+news,Committed to Health Care,https://www.sc.edu/study/colleges_schools/law/about/news/2024/committed_to_health_care.php,"Tue, 18 Jun 2024 13:55:22 GMT",Committed to Health Care - Joseph F. Rice School of Law,"{'href': 'https://www.sc.edu', 'title': 'University of South Carolina'}"
https://news.google.com/rss/search?q=healthcare+news,WELL Health to Launch its Third ESG Report: 'Co-Pilots in Healthcare Transformation' at Inaugural Investor Day in ...,https://www.prnewswire.com/news-releases/well-health-to-launch-its-third-esg-report-co-pilots-in-healthcare-transformation-at-inaugural-investor-day-in-toronto-302175230.html,"Tue, 18 Jun 2024 11:00:00 GMT",WELL Health to Launch its Third ESG Report: 'Co-Pilots in Healthcare Transformation' at Inaugural Investor Day in ...,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,"CLS Health Launches New Multi-Specialty Building, Expanding Healthcare Access in Clear Lake",https://markets.businessinsider.com/news/stocks/cls-health-launches-new-multi-specialty-building-expanding-healthcare-access-in-clear-lake-1033487195,"Tue, 18 Jun 2024 13:55:30 GMT","CLS Health Launches New Multi-Specialty Building, Expanding Healthcare Access in Clear Lake","{'href': 'https://markets.businessinsider.com', 'title': 'Markets Insider'}"
https://news.google.com/rss/search?q=healthcare+news,"AI should be safe, effective, equitable and ethical",https://www.healthcarefinancenews.com/video/ai-should-be-safe-effective-equitable-and-ethical,"Tue, 18 Jun 2024 15:15:07 GMT","AI should be safe, effective, equitable and ethical","{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,AHRQ Explores Public/Private Partnership to Sustain CDS Connect,https://www.hcinnovationgroup.com/clinical-it/clinical-decision-support/news/55089579/ahrq-explores-public-private-partnership-to-sustain-cds-connect,"Tue, 18 Jun 2024 15:26:25 GMT",AHRQ Explores Public/Private Partnership to Sustain CDS Connect,"{'href': 'https://www.hcinnovationgroup.com', 'title': 'Healthcare Innovation'}"
https://news.google.com/rss/search?q=healthcare+news,Access to health care limited in rural and reservation areas,https://ictnews.org/news/access-to-health-care-limited-in-rural-and-reservation-areas,"Tue, 18 Jun 2024 10:30:38 GMT",Access to health care limited in rural and reservation areas,"{'href': 'https://ictnews.org', 'title': 'ICT News'}"
https://news.google.com/rss/search?q=healthcare+news,Vital Founder Aaron Patzer Honored as Slice of Healthcare's Top 35 Digital Health Leader,https://www.businesswire.com/news/home/20240618734713/en/Vital-Founder-Aaron-Patzer-Honored-as-Slice-of-Healthcares-Top-35-Digital-Health-Leader,"Tue, 18 Jun 2024 15:00:00 GMT",Vital Founder Aaron Patzer Honored as Slice of Healthcare's Top 35 Digital Health Leader,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,"Pandemic-era tax credits made health care more affordable, but they're set to expire",https://medicalxpress.com/news/2024-06-pandemic-era-tax-credits-health.html,"Tue, 18 Jun 2024 12:24:56 GMT","Pandemic-era tax credits made health care more affordable, but they're set to expire","{'href': 'https://medicalxpress.com', 'title': 'Medical Xpress'}"
https://news.google.com/rss/search?q=healthcare+news,Report Urges Immediate and Longer-Term Actions to Improve Quality of Health Care and Support Services for People ...,https://www.nationalacademies.org/news/2024/06/report-urges-immediate-and-longer-term-actions-to-improve-quality-of-health-care-and-support-services-for-people-with-als-speed-development-of-therapies,"Tue, 18 Jun 2024 15:15:56 GMT",Report Urges Immediate and Longer-Term Actions to Improve Quality of Health Care and Support Services for People ...,"{'href': 'https://www.nationalacademies.org', 'title': 'National Academies of Sciences, Engineering, and Medicine'}"
https://news.google.com/rss/search?q=healthcare+news,Nurse and CEO Diana Preston uses her dual position to better healthcare,https://www.masslive.com/news/2024/06/nurse-and-ceo-diana-preston-uses-her-dual-position-to-better-healthcare.html,"Tue, 18 Jun 2024 09:41:00 GMT",Nurse and CEO Diana Preston uses her dual position to better healthcare,"{'href': 'https://www.masslive.com', 'title': 'MassLive.com'}"
https://news.google.com/rss/search?q=healthcare+news,Plans to reform CT's health care oversight failed. Now what?,https://ctmirror.org/2024/06/18/ct-certificate-of-need-health-care-oversight/,"Tue, 18 Jun 2024 09:00:00 GMT",Plans to reform CT's health care oversight failed. Now what?,"{'href': 'https://ctmirror.org', 'title': 'The Connecticut Mirror'}"
https://news.google.com/rss/search?q=healthcare+news,Rural Hall healthcare facilities approved for cost overrun,https://journalnow.com/news/local/business/health-care/rural-hall-residential-healthcare-facilities-approved-for-cost-overrun/article_6a56a83e-2c18-11ef-9096-ebd306ce543a.html,"Tue, 18 Jun 2024 11:30:00 GMT",Rural Hall healthcare facilities approved for cost overrun,"{'href': 'https://journalnow.com', 'title': 'Winston-Salem Journal'}"
https://news.google.com/rss/search?q=healthcare+news,Navigating healthcare inequities and addressing the health disparities of Indigenous Peoples,https://www.openaccessgovernment.org/navigating-healthcare-inequities-and-addressing-the-health-disparities-of-indigenous-peoples/178054/,"Tue, 18 Jun 2024 08:02:06 GMT",Navigating healthcare inequities and addressing the health disparities of Indigenous Peoples,"{'href': 'https://www.openaccessgovernment.org', 'title': 'Open Access Government'}"
https://news.google.com/rss/search?q=healthcare+news,AI-powered automation platform for healthcare launches out of stealth with $3 million backing,https://www.med-technews.com/news/Digital-in-Healthcare-News/ai-powered-automation-platform-for-healthcare-launches-out-of-stealth-with-3-million-backing/,"Tue, 18 Jun 2024 14:45:32 GMT",AI-powered automation platform for healthcare launches out of stealth with $3 million backing,"{'href': 'https://www.med-technews.com', 'title': 'Med-Tech Innovation'}"
https://news.google.com/rss/search?q=healthcare+news,Hartford symposium focuses on health care for the unhoused,https://www.wtnh.com/news/connecticut/hartford/hartford-symposium-focuses-on-health-care-for-the-unhoused/,"Tue, 18 Jun 2024 16:41:55 GMT",Hartford symposium focuses on health care for the unhoused,"{'href': 'https://www.wtnh.com', 'title': 'WTNH.com'}"
https://news.google.com/rss/search?q=healthcare+news,Simplify Healthcare Partners with Capgemini to Drive Payer Innovation and Transformation with Simplify Health Cloud ...,https://www.businesswire.com/news/home/20240618344120/en/Simplify-Healthcare-Partners-with-Capgemini-to-Drive-Payer-Innovation-and-Transformation-with-Simplify-Health-Cloud%E2%84%A2-and-Simplify-App-Fabric%E2%84%A2,"Tue, 18 Jun 2024 14:42:00 GMT",Simplify Healthcare Partners with Capgemini to Drive Payer Innovation and Transformation with Simplify Health Cloud ...,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,IPG Health Roars as Healthcare Network of the Year at Cannes Lions 2024,https://lbbonline.com/news/ipg-health-roars-as-healthcare-network-of-the-year-at-cannes-lions-2024,"Tue, 18 Jun 2024 13:09:42 GMT",IPG Health Roars as Healthcare Network of the Year at Cannes Lions 2024 | LBBOnline,"{'href': 'https://lbbonline.com', 'title': 'Little Black Book'}"
https://news.google.com/rss/search?q=healthcare+news,Talkiatry Secures $130M Series C Funding to Mainstream Value-Based Behavioral Health Care,https://www.prnewswire.com/news-releases/talkiatry-secures-130m-series-c-funding-to-mainstream-value-based-behavioral-health-care-302175461.html,"Tue, 18 Jun 2024 11:30:00 GMT",Talkiatry Secures $130M Series C Funding to Mainstream Value-Based Behavioral Health Care,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,Mehmet Ali Aydinlar Ups Stake in IHH Healthcare,https://www.tipranks.com/news/company-announcements/mehmet-ali-aydinlar-ups-stake-in-ihh-healthcare,"Tue, 18 Jun 2024 10:32:31 GMT",Mehmet Ali Aydinlar Ups Stake in IHH Healthcare - TipRanks.com,"{'href': 'https://www.tipranks.com', 'title': 'TipRanks'}"
https://news.google.com/rss/search?q=healthcare+news,Praia Health Announces Partnership with CLEAR to Enhance Healthcare Identity Verification,https://www.businesswire.com/news/home/20240618364656/en/Praia-Health-Announces-Partnership-with-CLEAR-to-Enhance-Healthcare-Identity-Verification,"Tue, 18 Jun 2024 13:00:00 GMT",Praia Health Announces Partnership with CLEAR to Enhance Healthcare Identity Verification,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,IHH Healthcare Shareholder Ups Stake,https://www.tipranks.com/news/company-announcements/ihh-healthcare-shareholder-ups-stake,"Tue, 18 Jun 2024 10:32:31 GMT",IHH Healthcare Shareholder Ups Stake - TipRanks.com,"{'href': 'https://www.tipranks.com', 'title': 'TipRanks'}"
https://news.google.com/rss/search?q=healthcare+news,"New Millie Report Finds Hybrid Maternal Healthcare Model Improve Deliveries, Patient Engagement and Cost Savings",https://www.businesswire.com/news/home/20240618469990/en/New-Millie-Report-Finds-Hybrid-Maternal-Healthcare-Model-Improve-Deliveries-Patient-Engagement-and-Cost-Savings,"Tue, 18 Jun 2024 13:00:00 GMT","New Millie Report Finds Hybrid Maternal Healthcare Model Improve Deliveries, Patient Engagement and Cost Savings","{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,NJ offers $50K student loan relief for certain workers,https://nj1015.com/new-student-loan-redemption-program/,"Tue, 18 Jun 2024 14:13:04 GMT",NJ offers $50K student loan relief for certain workers,"{'href': 'https://nj1015.com', 'title': 'New Jersey 101.5 FM'}"
https://news.google.com/rss/search?q=healthcare+news,"Student Loan Redemption Program to Help Healthcare, Behavioral Health, and Social Services Professionals",https://njbmagazine.com/njb-news-now/student-loan-redemption-program-to-help-healthcare-behavioral-health-and-social-services-professionals/,"Tue, 18 Jun 2024 15:24:46 GMT","Student Loan Redemption Program to Help Healthcare, Behavioral Health, and Social Services Professionals","{'href': 'https://njbmagazine.com', 'title': 'njbmagazine.com'}"
https://news.google.com/rss/search?q=healthcare+news,Ensuring health care access in rural areas,https://www.wvnews.com/westondemocrat/opinion/ensuring-health-care-access-in-rural-areas/article_fee228d4-2d6c-11ef-8b03-7339eb8a912c.html,"Tue, 18 Jun 2024 12:11:00 GMT",Ensuring health care access in rural areas | Weston Opinion | wvnews.com,"{'href': 'https://www.wvnews.com', 'title': 'WV News'}"
https://news.google.com/rss/search?q=entertainment+news,F1 Announce Release Date For Brad Pitt Film,https://www.dailygazette.com/life_and_arts/entertainment/f1-announce-release-date-for-brad-pitt-film/video_01a65d9d-ed6a-5d20-87cf-0a5a102f484a.html,"Tue, 18 Jun 2024 14:47:30 GMT",F1 Announce Release Date For Brad Pitt Film,"{'href': 'https://www.dailygazette.com', 'title': 'The Daily Gazette'}"
https://news.google.com/rss/search?q=entertainment+news,Singer Justin Timberlake arrested on DWI charges in New York,https://www.wionews.com/entertainment/justin-timberlake-arrested-on-dwi-charges-in-new-york-732895,"Tue, 18 Jun 2024 13:43:03 GMT",Singer Justin Timberlake arrested on DWI charges in New York,"{'href': 'https://www.wionews.com', 'title': 'WION'}"
https://news.google.com/rss/search?q=entertainment+news,Justin Timberlake charged with DWI in New York,https://www.latimes.com/entertainment-arts/music/story/2024-06-18/justin-timberlake-arrested-dwi-new-york-long-island-arraignment,"Tue, 18 Jun 2024 14:42:59 GMT",Justin Timberlake charged with DWI in New York,"{'href': 'https://www.latimes.com', 'title': 'Los Angeles Times'}"
https://news.google.com/rss/search?q=entertainment+news,Justin Timberlake Arrested For DUI On Long Island,https://www.coastalbreezenews.com/lifestyles/entertainment/justin-timberlake-arrested-for-dui-on-long-island/video_9b632a25-42da-56ba-8757-5d77f4491ede.html,"Tue, 18 Jun 2024 14:42:12 GMT",Justin Timberlake Arrested For DUI On Long Island,"{'href': 'https://www.coastalbreezenews.com', 'title': 'coastalbreezenews.com'}"
https://news.google.com/rss/search?q=entertainment+news,Galleria Dallas will get new Netflix House entertainment venue,https://www.dallasnews.com/business/retail/2024/06/18/galleria-dallas-will-be-one-of-the-first-sites-for-netflix-house-entertainment-venue/,"Tue, 18 Jun 2024 13:05:54 GMT",Galleria Dallas will get new Netflix House entertainment venue,"{'href': 'https://www.dallasnews.com', 'title': 'The Dallas Morning News'}"
https://news.google.com/rss/search?q=entertainment+news,"'Star Wars' spinoff pushing LGBT ideology panned by viewers, loved by critics",https://www.christianpost.com/news/star-wars-spinoff-the-acolyte-pushing-lgbt-ideology-panned-by-viewers.html,"Tue, 18 Jun 2024 13:47:55 GMT","'Star Wars' spinoff pushing LGBT ideology panned by viewers, loved by critics","{'href': 'https://www.christianpost.com', 'title': 'The Christian Post'}"
https://news.google.com/rss/search?q=entertainment+news,"French actress Anouk Aimée, known for 'A Man and a Woman,' dies",https://www.wyff4.com/article/anouk-aimee-dies/61153882,"Tue, 18 Jun 2024 15:21:00 GMT","French actress Anouk Aimée, known for 'A Man and a Woman,' dies","{'href': 'https://www.wyff4.com', 'title': 'WYFF4 Greenville'}"
https://news.google.com/rss/search?q=entertainment+news,"Apple Changing Its Pay Later Option With New ""Installment Loans""",https://www.wfmz.com/entertainment/apple-changing-its-pay-later-option-with-new-installment-loans/video_2aad8877-d31e-55a6-a1bd-68763db0444c.html,"Tue, 18 Jun 2024 15:10:30 GMT","Apple Changing Its Pay Later Option With New ""Installment Loans""","{'href': 'https://www.wfmz.com', 'title': '69News WFMZ-TV'}"
https://news.google.com/rss/search?q=entertainment+news,"Singer Justin Timberlake arrested for driving while intoxicated on Long Island, source says",https://www.channel3000.com/entertainment/singer-justin-timberlake-arrested-for-driving-while-intoxicated-on-long-island-source-says/article_8bf33e3e-05ab-560b-aba3-bec7f9aaaa67.html,"Tue, 18 Jun 2024 13:19:00 GMT","Singer Justin Timberlake arrested for driving while intoxicated on Long Island, source says","{'href': 'https://www.channel3000.com', 'title': 'Channel3000.com - WISC-TV3'}"
https://news.google.com/rss/search?q=entertainment+news,Shocking Celebrity Kidnappings,https://www.coastalbreezenews.com/lifestyles/entertainment/shocking-celebrity-kidnappings---long/video_df7576a3-92cf-5836-83a0-85af97e73bd2.html,"Tue, 18 Jun 2024 09:44:04 GMT",Shocking Celebrity Kidnappings - #Long,"{'href': 'https://www.coastalbreezenews.com', 'title': 'coastalbreezenews.com'}"
https://news.google.com/rss/search?q=entertainment+news,"Celebrity Videos, Red Carpet Videos, Movie Trailers",https://www.eonline.com/videos,"Tue, 18 Jun 2024 08:49:38 GMT","Celebrity Videos, Red Carpet Videos, Movie Trailers","{'href': 'https://www.eonline.com', 'title': 'E! NEWS'}"
https://news.google.com/rss/search?q=entertainment+news,Stars Who Vanished From The Music Industry,https://www.coastalbreezenews.com/lifestyles/entertainment/stars-who-vanished-from-the-music-industry---long/video_a863db6f-3f0e-5a4a-a4e7-82acee6006af.html,"Tue, 18 Jun 2024 10:54:27 GMT",Stars Who Vanished From The Music Industry - #Long,"{'href': 'https://www.coastalbreezenews.com', 'title': 'coastalbreezenews.com'}"
https://news.google.com/rss/search?q=entertainment+news,Francis Ford Coppola’s Megalopolis gets US release date,https://www.wionews.com/entertainment/hollywood/news-francis-ford-coppola%E2%80%99s-megalopolis-sets-us-release-date-732833,"Tue, 18 Jun 2024 10:58:14 GMT",Francis Ford Coppola’s Megalopolis gets US release date,"{'href': 'https://www.wionews.com', 'title': 'WION'}"
https://news.google.com/rss/search?q=entertainment+news,"Prince Harry 'homesick,' eager to make amends as Meghan Markle focuses on 'winning over Hollywood': expert",https://www.foxnews.com/entertainment/prince-harry-homesick-eager-make-amends-meghan-markle-focuses-winning-hollywood-expert,"Tue, 18 Jun 2024 08:00:00 GMT","Prince Harry 'homesick,' eager to make amends as Meghan Markle focuses on 'winning over Hollywood': expert","{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=entertainment+news,Celine Dion offers a portrait of resilience in vulnerable documentary,https://www.wionews.com/entertainment/celine-dion-offers-a-portrait-of-resilience-in-vulnerable-documentary-732743,"Tue, 18 Jun 2024 07:21:46 GMT",Celine Dion offers a portrait of resilience in vulnerable documentary,"{'href': 'https://www.wionews.com', 'title': 'WION'}"
https://news.google.com/rss/search?q=entertainment+news,'Seinfeld' star Michael Richards 'found faith' during self-imposed hiatus following racist rant,https://www.foxnews.com/entertainment/seinfeld-star-michael-richards-found-faith-during-self-imposed-hiatus-following-racist-rant,"Tue, 18 Jun 2024 08:00:00 GMT",'Seinfeld' star Michael Richards 'found faith' during self-imposed hiatus following racist rant,"{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=entertainment+news,Intense and bold. Makers drop teaser of ‘Rachel’ starring Honey Rose,https://www.onmanorama.com/entertainment/entertainment-news/2024/06/18/rachel-honey-rose-movie-violence-bloodshed-abrid-shine-teaser.html,"Tue, 18 Jun 2024 07:55:38 GMT",Intense and bold. Makers drop teaser of ‘Rachel’ starring Honey Rose | Onmanorama,"{'href': 'https://www.onmanorama.com', 'title': 'Onmanorama'}"
https://news.google.com/rss/search?q=entertainment+news,Ian McKellen Hospitalized After West End Stage Fall,https://www.wfmz.com/entertainment/ian-mckellen-hospitalized-after-west-end-stage-fall/video_e1d3385d-6800-5d7d-a9c3-281a0cd52d4f.html,"Tue, 18 Jun 2024 09:23:38 GMT",Ian McKellen Hospitalized After West End Stage Fall,"{'href': 'https://www.wfmz.com', 'title': '69News WFMZ-TV'}"
https://news.google.com/rss/search?q=entertainment+news,Tragic! Indian singer Alka Yagnik diagnosed with rare hearing disorder,https://www.wionews.com/entertainment/bollywood/news-tragic-indian-singer-alka-yagnik-diagnosed-with-rare-hearing-disorder-732777,"Tue, 18 Jun 2024 08:11:19 GMT",Tragic! Indian singer Alka Yagnik diagnosed with rare hearing disorder,"{'href': 'https://www.wionews.com', 'title': 'WION'}"
https://news.google.com/rss/search?q=entertainment+news,"Netizens school Swara Bhasker for slamming vegetarianism, Diljit Dosanjh becomes first Indian to perform",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/netizens-school-swara-bhasker-for-slamming-vegetarianism-diljit-dosanjh-becomes-first-indian-to-perform-at-jimmy-fallons-show-alka-yagnik-reveals-rare-hearing-loss-diagnosis-top-5-entertainment-news-of-the-day/articleshow/111088184.cms,"Tue, 18 Jun 2024 13:30:00 GMT","Netizens school Swara Bhasker for slamming vegetarianism, Diljit Dosanjh becomes first Indian to perform","{'href': 'https://timesofindia.indiatimes.com', 'title': 'TOI Etimes'}"
https://news.google.com/rss/search?q=tennis+news,Marcos Giron's upset of Andrey Rublev in Halle may be a sign of things to come on grass,https://www.tennis.com/news/articles/marcos-giron-andrey-rublev-halle-grass-upset,"Tue, 18 Jun 2024 18:27:04 GMT",Marcos Giron's upset of Andrey Rublev in Halle may be a sign of things to come on grass,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
https://news.google.com/rss/search?q=tennis+news,Super Seniors review,https://www.theguardian.com/film/article/2024/jun/18/super-seniors-review-the-near-miraculous-feats-of-tennis-players-in-their-80s-and-90s,"Tue, 18 Jun 2024 10:00:00 GMT",Super Seniors review – the near-miraculous feats of tennis players in their 80s and 90s,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
https://news.google.com/rss/search?q=tennis+news,Six Hokies place on women's tennis All-ACC Academic Team,https://hokiesports.com/news/2024/6/18/womens-tennis-six-hokies-place-on-womens-tennis-all-acc-academic-team.aspx,"Tue, 18 Jun 2024 15:02:40 GMT",Six Hokies place on women's tennis All-ACC Academic Team,"{'href': 'https://hokiesports.com', 'title': 'VT hokiesports.com'}"
https://news.google.com/rss/search?q=tennis+news,Tennis Recruiting Network ranks 2024 class No. 12,https://gculopes.com/news/2024/6/18/Tennis-Recruiting-Network-ranks-2024-class-No-12-.aspx,"Tue, 18 Jun 2024 16:30:19 GMT",Tennis Recruiting Network ranks 2024 class No. 12,"{'href': 'https://gculopes.com', 'title': 'Grand Canyon University Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Minicozzi leaves an indelible impact on LaGrange High tennis,https://www.lagrangenews.com/2024/06/18/minicozzi-leaves-an-indelible-impact-on-lagrange-high-tennis/,"Tue, 18 Jun 2024 12:35:28 GMT",Minicozzi leaves an indelible impact on LaGrange High tennis - LaGrange Daily News | LaGrange Daily News,"{'href': 'https://www.lagrangenews.com', 'title': 'The LaGrange Daily News'}"
https://news.google.com/rss/search?q=tennis+news,Noel Named Women's Tennis Scholar-Athlete of the Year to Headline 2024 All-ACC Academic Team,https://theacc.com/news/2024/6/17/athlete-awards-noel-named-womens-tennis-scholar-athlete-of-the-year-to-headline-2024-all-acc-academic-team.aspx,"Tue, 18 Jun 2024 15:06:07 GMT",Noel Named Women's Tennis Scholar-Athlete of the Year to Headline 2024 All-ACC Academic Team,"{'href': 'https://theacc.com', 'title': 'The ACC'}"
https://news.google.com/rss/search?q=tennis+news,Jackets Earn ACC Academic Accolades,https://ramblinwreck.com/jackets-earn-acc-academic-accolades/,"Tue, 18 Jun 2024 15:06:26 GMT",Jackets Earn ACC Academic Accolades – Women's Tennis — Georgia Tech Yellow Jackets,"{'href': 'https://ramblinwreck.com', 'title': 'Georgia Tech'}"
https://news.google.com/rss/search?q=tennis+news,Hokanson Hired as Minnesota State Head Tennis Coach,https://msumavericks.com/news/2024/6/18/womens-tennis-hokanson-hired-as-minnesota-state-head-tennis-coach.aspx,"Tue, 18 Jun 2024 15:11:10 GMT",Hokanson Hired as Minnesota State Head Tennis Coach - Minnesota State University,"{'href': 'https://msumavericks.com', 'title': 'Minnesota State University - Mankato Athletics'}"
https://news.google.com/rss/search?q=tennis+news,Strong Jannik Sinner serve breaks the net against Tallon Griekspoor,https://www.skysports.com/tennis/video/12110/13154956/strong-jannik-sinner-serve-breaks-the-net-against-tallon-griekspoor,"Tue, 18 Jun 2024 13:48:56 GMT",Strong Jannik Sinner serve breaks the net against Tallon Griekspoor,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
