Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=sports+news,"2025 NFL Mock Draft: Titans stick at No. 1, Browns replace Deshaun Watson and Giants take Travis Hunter",,"Tue, 07 Jan 2025 13:01:00 GMT","2025 NFL Mock Draft: Titans stick at No. 1, Browns replace Deshaun Watson and Giants take Travis Hunter","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,First Frontier Circuit Finals Breakaway,,"Tue, 07 Jan 2025 12:12:48 GMT",First Frontier Circuit Finals Breakaway,"{'href': 'https://www.prorodeo.com', 'title': 'Professional Rodeo Cowboys Association'}"
https://news.google.com/rss/search?q=sports+news,"Snyder's Soapbox: MLB has the best sports venues -- eat your heart out, everyone else",,"Tue, 07 Jan 2025 14:47:00 GMT","Snyder's Soapbox: MLB has the best sports venues -- eat your heart out, everyone else","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"College Football Playoff prediction: Why Texas can overcome inconsistencies, win national championship",,"Tue, 07 Jan 2025 14:45:48 GMT","College Football Playoff prediction: Why Texas can overcome inconsistencies, win national championship","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Women's college basketball Power Rankings: Utah reenters top 25 after beating Audi Crooks, Iowa State",,"Tue, 07 Jan 2025 15:20:09 GMT","Women's college basketball Power Rankings: Utah reenters top 25 after beating Audi Crooks, Iowa State","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Joy Taylor Makes First Television Appearance Since Bombshell Fox Sports Lawsuit,,"Tue, 07 Jan 2025 14:46:10 GMT",Joy Taylor Makes First Television Appearance Since Bombshell Fox Sports Lawsuit,"{'href': 'https://www.yahoo.com', 'title': 'Yahoo! Voices'}"
https://news.google.com/rss/search?q=sports+news,"2025 College Football Playoff odds, Cotton Bowl prediction: Texas vs. Ohio State picks from expert who's 75-55",,"Tue, 07 Jan 2025 14:45:29 GMT","2025 College Football Playoff odds, Cotton Bowl prediction: Texas vs. Ohio State picks from expert who's 75-55","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"College Football Playoff players to watch, key to the Orange Bowl: Notre Dame vs. Penn State",,"Tue, 07 Jan 2025 16:10:33 GMT","College Football Playoff players to watch, key to the Orange Bowl: Notre Dame vs. Penn State","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"NFL odds, 2025 Wild Card lines, ATS predictions, game picks, times: Model simulates every game 10,000 times",,"Tue, 07 Jan 2025 15:42:05 GMT","NFL odds, 2025 Wild Card lines, ATS predictions, game picks, times: Model simulates every game 10,000 times","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"2025 Sony Open picks, field, predictions, odds: Golf expert high on Keegan Bradley at Waialae Country Club",,"Tue, 07 Jan 2025 16:03:19 GMT","2025 Sony Open picks, field, predictions, odds: Golf expert high on Keegan Bradley at Waialae Country Club","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"MLB offseason grades so far: Mets, Dodgers, Red Sox get 'A,' Braves, Cardinals, more fail for inaction",,"Tue, 07 Jan 2025 16:30:07 GMT","MLB offseason grades so far: Mets, Dodgers, Red Sox get 'A,' Braves, Cardinals, more fail for inaction","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"2025 NFL Wild Card Weekend score predictions, odds, picks: Model gives exact scores from 10,000 simulations",,"Tue, 07 Jan 2025 14:54:31 GMT","2025 NFL Wild Card Weekend score predictions, odds, picks: Model gives exact scores from 10,000 simulations","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Crystal Palace set to reject Chelsea's Marc Guehi bid with offer labelled 'silly',,"Tue, 07 Jan 2025 19:32:08 GMT",Crystal Palace set to reject Chelsea's Marc Guehi bid with offer labelled 'silly' - Paper Talk | Football News,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=sports+news,"Vikings vs. Rams odds, line, spread, time: 2025 NFL Wild Card picks, prediction from model on 31-14 roll",,"Tue, 07 Jan 2025 15:31:22 GMT","Vikings vs. Rams odds, line, spread, time: 2025 NFL Wild Card picks, prediction from model on 31-14 roll","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"College Football Playoff predictions, odds: Picks for Ohio State-Texas, Notre Dame-Penn State in semifinals",,"Tue, 07 Jan 2025 14:07:00 GMT","College Football Playoff predictions, odds: Picks for Ohio State-Texas, Notre Dame-Penn State in semifinals","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=healthcare+news,10 ways North Carolina health care providers are harnessing AI,,"Tue, 07 Jan 2025 09:30:00 GMT",10 ways North Carolina health care providers are harnessing AI,"{'href': 'https://www.northcarolinahealthnews.org', 'title': 'North Carolina Health News'}"
https://news.google.com/rss/search?q=healthcare+news,Kaiser Permanente's new head of AI on 'two fundamental shifts' the technology will enable,,"Tue, 07 Jan 2025 17:30:29 GMT",Kaiser Permanente's new head of AI on 'two fundamental shifts' the technology will enable,"{'href': 'https://www.healthcareitnews.com', 'title': 'Healthcare IT News'}"
https://news.google.com/rss/search?q=healthcare+news,Mass. officials to meet with nurses alleging safety violations at Tenet hospitals,,"Tue, 07 Jan 2025 10:59:46 GMT",Mass. officials to meet with nurses alleging safety violations at Tenet hospitals,"{'href': 'https://www.wbur.org', 'title': 'WBUR News'}"
https://news.google.com/rss/search?q=healthcare+news,"Syra Health Wins $1M DC Healthcare Contract, Expands $18.7M Indiana Deal",,"Tue, 07 Jan 2025 12:55:00 GMT","Syra Health Wins $1M DC Healthcare Contract, Expands $18.7M Indiana Deal","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Lilly to participate in J.P. Morgan Healthcare Conference,,"Tue, 07 Jan 2025 15:00:00 GMT",Lilly to participate in J.P. Morgan Healthcare Conference,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,FDA updates guidance on pulse ox devices used in healthcare,,"Tue, 07 Jan 2025 16:23:43 GMT",FDA updates guidance on pulse ox devices used in healthcare,"{'href': 'https://www.healthcareitnews.com', 'title': 'Healthcare IT News'}"
https://news.google.com/rss/search?q=healthcare+news,Korea University and Yale host forum on AI innovations in healthcare,,"Tue, 07 Jan 2025 17:27:00 GMT",Korea University and Yale host forum on AI innovations in healthcare,"{'href': 'https://www.news-medical.net', 'title': 'News-Medical.Net'}"
https://news.google.com/rss/search?q=healthcare+news,Bronson Healthcare Named as one of the Nation’s 14 Elite Employers: A Best and Brightest Companies to Work For,,"Tue, 07 Jan 2025 14:28:21 GMT",Bronson Healthcare Named as one of the Nation’s 14 Elite Employers: A Best and Brightest Companies to Work For,"{'href': 'https://www.bronsonhealth.com', 'title': 'Bronson Healthcare'}"
https://news.google.com/rss/search?q=healthcare+news,The Semi-Sad State of Consumer Protection In Health Care,,"Tue, 07 Jan 2025 13:30:53 GMT",The Semi-Sad State of Consumer Protection In Health Care,"{'href': 'https://www.kff.org', 'title': 'KFF'}"
https://news.google.com/rss/search?q=healthcare+news,Using Data to Help Healthcare Practices Succeed,,"Tue, 07 Jan 2025 12:47:51 GMT",Using Data to Help Healthcare Practices Succeed,"{'href': 'https://medcitynews.com', 'title': 'MedCity News'}"
https://news.google.com/rss/search?q=healthcare+news,A caution against customized AI in healthcare,,"Tue, 07 Jan 2025 18:15:31 GMT",A caution against customized AI in healthcare,"{'href': 'https://www.nature.com', 'title': 'Nature.com'}"
https://news.google.com/rss/search?q=healthcare+news,"GE HealthCare secures Mass. CT, MRI contract",,"Tue, 07 Jan 2025 18:56:59 GMT","GE HealthCare secures Mass. CT, MRI contract","{'href': 'https://www.auntminnie.com', 'title': 'AuntMinnie'}"
https://news.google.com/rss/search?q=healthcare+news,What's driving $4.9T in U.S. healthcare spending?,,"Tue, 07 Jan 2025 15:30:33 GMT",What's driving $4.9T in U.S. healthcare spending?,"{'href': 'https://www.techtarget.com', 'title': 'TechTarget'}"
https://news.google.com/rss/search?q=healthcare+news,Ardent Health acquires 18 urgent care clinics,,"Tue, 07 Jan 2025 14:32:28 GMT",Ardent Health acquires 18 urgent care clinics,"{'href': 'https://www.healthcaredive.com', 'title': 'Healthcare Dive'}"
https://news.google.com/rss/search?q=healthcare+news,"St. Francis Hospital, Hartford Healthcare Settle Antitrust Lawsuit",,"Tue, 07 Jan 2025 17:00:00 GMT","St. Francis Hospital, Hartford Healthcare Settle Antitrust Lawsuit","{'href': 'https://ctnewsjunkie.com', 'title': 'CT News Junkie'}"
https://news.google.com/rss/search?q=healthcare+news,AI in Healthcare: Light-it and Puppeteer Set a New Standard for Patient Care and Efficiency,,"Tue, 07 Jan 2025 14:45:05 GMT",AI in Healthcare: Light-it and Puppeteer Set a New Standard for Patient Care and Efficiency,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
https://news.google.com/rss/search?q=healthcare+news,Explore the intersection of healthcare and agentic AI,,"Tue, 07 Jan 2025 14:12:30 GMT",Explore the intersection of healthcare and agentic AI,"{'href': 'https://www.healthcareitnews.com', 'title': 'Healthcare IT News'}"
https://news.google.com/rss/search?q=healthcare+news,NextGen Healthcare’s Practice Management Solutions and Electronic Health Record Receive #1 Rankings in New Report from Black Book Research,,"Tue, 07 Jan 2025 13:15:00 GMT",NextGen Healthcare’s Practice Management Solutions and Electronic Health Record Receive #1 Rankings in New Report from Black Book Research,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,Chemed Corporation to Present at the 43rd Annual JPMorgan Healthcare Conference,,"Tue, 07 Jan 2025 17:00:00 GMT",Chemed Corporation to Present at the 43rd Annual JPMorgan Healthcare Conference,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,"VMG Health Acquires Veralon®, Healthcare Consulting Firm",,"Tue, 07 Jan 2025 14:00:00 GMT","VMG Health Acquires Veralon®, Healthcare Consulting Firm","{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,"NeuroFlow acquires, integrates Intermountain's behavioral health analytics model",,"Tue, 07 Jan 2025 16:29:12 GMT","NeuroFlow acquires, integrates Intermountain's behavioral health analytics model","{'href': 'https://www.healthcareitnews.com', 'title': 'Healthcare IT News'}"
https://news.google.com/rss/search?q=healthcare+news,Ping An Insurance offers to buy remaining stake in healthcare arm at $1.7 bln valuation,,"Tue, 07 Jan 2025 16:29:57 GMT",Ping An Insurance offers to buy remaining stake in healthcare arm at $1.7 bln valuation,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=healthcare+news,"UnitedHealth, Amedisys delay close date of $3.3B merger",,"Tue, 07 Jan 2025 14:41:13 GMT","UnitedHealth, Amedisys delay close date of $3.3B merger","{'href': 'https://www.healthcaredive.com', 'title': 'Healthcare Dive'}"
https://news.google.com/rss/search?q=healthcare+news,Rice University student reunites with healthcare heroes after surviving campus accident,,"Tue, 07 Jan 2025 17:38:40 GMT",Rice University student reunites with healthcare heroes after surviving campus accident,"{'href': 'https://www.fox26houston.com', 'title': 'FOX 26 Houston'}"
https://news.google.com/rss/search?q=healthcare+news,Edwards Lifesciences to Present at the 43rd Annual J.P. Morgan Healthcare Conference,,"Tue, 07 Jan 2025 12:05:00 GMT",Edwards Lifesciences to Present at the 43rd Annual J.P. Morgan Healthcare Conference,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,Parkview becomes first StormReady healthcare facility in Indiana,,"Tue, 07 Jan 2025 17:51:30 GMT",Parkview becomes first StormReady healthcare facility in Indiana,"{'href': 'https://www.wane.com', 'title': 'WANE'}"
https://news.google.com/rss/search?q=healthcare+news,Healthcare Cloud Picture Archiving and Communication System,,"Tue, 07 Jan 2025 13:38:49 GMT",Healthcare Cloud Picture Archiving and Communication System,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
https://news.google.com/rss/search?q=healthcare+news,"Richmond University Medical Center data breach affects 674,000",,"Tue, 07 Jan 2025 15:47:24 GMT","Richmond University Medical Center data breach affects 674,000","{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,Health care is Newsom’s biggest unfinished project. Trump complicates that task.,,"Tue, 07 Jan 2025 10:49:00 GMT",Health care is Newsom’s biggest unfinished project. Trump complicates that task.,"{'href': 'https://www.news-medical.net', 'title': 'News-Medical.Net'}"
https://news.google.com/rss/search?q=healthcare+news,Aetna sues drugmakers over alleged price-fixing scheme,,"Tue, 07 Jan 2025 14:32:28 GMT",Aetna sues drugmakers over alleged price-fixing scheme,"{'href': 'https://www.healthcaredive.com', 'title': 'Healthcare Dive'}"
https://news.google.com/rss/search?q=healthcare+news,Healthcare Integrated Technologies welcomes Justin Freishtat as its Chief Capital Officer,,"Tue, 07 Jan 2025 14:17:03 GMT",Healthcare Integrated Technologies welcomes Justin Freishtat as its Chief Capital Officer,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
https://news.google.com/rss/search?q=healthcare+news,"Lively’s Health Savings Accounts Have an Average Balance of 35% Higher Than Industry Average, Helping Account Holders Offset Rising Costs of Healthcare and Health Insurance",,"Tue, 07 Jan 2025 14:00:00 GMT","Lively’s Health Savings Accounts Have an Average Balance of 35% Higher Than Industry Average, Helping Account Holders Offset Rising Costs of Healthcare and Health Insurance","{'href': 'https://www.morningstar.com', 'title': 'Morningstar'}"
https://news.google.com/rss/search?q=healthcare+news,CVS unveils new prescription drug reimbursement model,,"Tue, 07 Jan 2025 16:23:30 GMT",CVS unveils new prescription drug reimbursement model,"{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,PreveCeutical's BioGene Therapeutics to Present at JP Morgan Healthcare Conference 2025,,"Tue, 07 Jan 2025 17:54:00 GMT",PreveCeutical's BioGene Therapeutics to Present at JP Morgan Healthcare Conference 2025,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Healthcare Integrated Technologies Names Growth Expert Justin Freishtat as Chief Capital Officer,,"Tue, 07 Jan 2025 14:15:00 GMT",Healthcare Integrated Technologies Names Growth Expert Justin Freishtat as Chief Capital Officer,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Tempus AI to Present AI Healthcare Innovations at J.P. Morgan Conference 2025,,"Tue, 07 Jan 2025 13:30:00 GMT",Tempus AI to Present AI Healthcare Innovations at J.P. Morgan Conference 2025,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,"D'Youville University, NYS partner to provide free health care degrees",,"Tue, 07 Jan 2025 15:55:00 GMT","D'Youville University, NYS partner to provide free health care degrees","{'href': 'https://spectrumlocalnews.com', 'title': 'Spectrum News'}"
https://news.google.com/rss/search?q=healthcare+news,Natera to Present at J.P. Morgan Healthcare Conference 2025: Key Investor Updates Coming,,"Tue, 07 Jan 2025 14:00:00 GMT",Natera to Present at J.P. Morgan Healthcare Conference 2025: Key Investor Updates Coming,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,"LIVE: Nebraska hospital leaders to highlight critical health care issues, call for policy action",,"Tue, 07 Jan 2025 16:21:00 GMT","LIVE: Nebraska hospital leaders to highlight critical health care issues, call for policy action","{'href': 'https://www.1011now.com', 'title': 'KOLN'}"
https://news.google.com/rss/search?q=healthcare+news,DexCom to Present Corporate Strategy at J.P. Morgan Healthcare Conference 2025,,"Tue, 07 Jan 2025 13:30:00 GMT",DexCom to Present Corporate Strategy at J.P. Morgan Healthcare Conference 2025,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Digital Payment Evolution Reshapes Healthcare Financial Landscape,,"Tue, 07 Jan 2025 12:11:00 GMT",Digital Payment Evolution Reshapes Healthcare Financial Landscape,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,Kairos Pharma CEO to Present Corporate Strategy at Lytham Partners Healthcare Summit,,"Tue, 07 Jan 2025 13:15:00 GMT",Kairos Pharma CEO to Present Corporate Strategy at Lytham Partners Healthcare Summit,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Lexeo Therapeutics CEO to Present at J.P. Morgan Healthcare Conference 2025,,"Tue, 07 Jan 2025 12:30:00 GMT",Lexeo Therapeutics CEO to Present at J.P. Morgan Healthcare Conference 2025,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Molina Healthcare price target lowered to $370 from $400 at Truist,,"Tue, 07 Jan 2025 12:56:52 GMT",Molina Healthcare price target lowered to $370 from $400 at Truist,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,New medical pavilion at UMass Memorial arrives amid lingering health care obstacles,,"Tue, 07 Jan 2025 12:29:19 GMT",New medical pavilion at UMass Memorial arrives amid lingering health care obstacles,"{'href': 'https://www.telegram.com', 'title': 'Worcester Telegram'}"
https://news.google.com/rss/search?q=healthcare+news,Why GE HealthCare Technologies (GEHC) is a Top Stock for the Long-Term,,"Tue, 07 Jan 2025 14:30:04 GMT",Why GE HealthCare Technologies (GEHC) is a Top Stock for the Long-Term,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,Korro Bio CEO to Present RNA Editing Breakthroughs at JP Morgan Healthcare Conference,,"Tue, 07 Jan 2025 13:00:00 GMT",Korro Bio CEO to Present RNA Editing Breakthroughs at JP Morgan Healthcare Conference,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Shuttle Pharmaceuticals CEO to Present Glioblastoma Trial Updates at Lytham Partners Healthcare Summit,,"Tue, 07 Jan 2025 14:00:00 GMT",Shuttle Pharmaceuticals CEO to Present Glioblastoma Trial Updates at Lytham Partners Healthcare Summit,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,CRC adds Newfront's Varner as life sciences EVP and healthcare broker,,"Tue, 07 Jan 2025 16:15:53 GMT",CRC adds Newfront's Varner as life sciences EVP and healthcare broker,"{'href': 'https://www.theinsurer.com', 'title': 'Re-Insurance.com'}"
https://news.google.com/rss/search?q=healthcare+news,"ProKidney to Present at J.P. Morgan Healthcare Conference, Spotlight on CKD Cell Therapy",,"Tue, 07 Jan 2025 12:30:00 GMT","ProKidney to Present at J.P. Morgan Healthcare Conference, Spotlight on CKD Cell Therapy","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Reviva Pharmaceuticals CEO to Present at Lytham Partners Healthcare Summit 2025,,"Tue, 07 Jan 2025 13:00:00 GMT",Reviva Pharmaceuticals CEO to Present at Lytham Partners Healthcare Summit 2025,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Viatris to Present at J.P. Morgan Healthcare Conference 2025: Key Investor Event,,"Tue, 07 Jan 2025 11:59:00 GMT",Viatris to Present at J.P. Morgan Healthcare Conference 2025: Key Investor Event,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Kymera Therapeutics to Present Strategic Roadmap at J.P. Morgan Healthcare Conference,,"Tue, 07 Jan 2025 12:00:00 GMT",Kymera Therapeutics to Present Strategic Roadmap at J.P. Morgan Healthcare Conference,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Nebraska hospital leaders outline issues for future of rural health care,,"Tue, 07 Jan 2025 16:21:00 GMT",Nebraska hospital leaders outline issues for future of rural health care,"{'href': 'https://www.knopnews2.com', 'title': 'KNOP'}"
https://news.google.com/rss/search?q=healthcare+news,Syndax Pharmaceuticals CEO to Present at J.P. Morgan Healthcare Conference 2025,,"Tue, 07 Jan 2025 12:00:00 GMT",Syndax Pharmaceuticals CEO to Present at J.P. Morgan Healthcare Conference 2025,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,ECS Partners with SAS to Transform Federal Healthcare with Advanced AI Solutions,,"Tue, 07 Jan 2025 12:00:00 GMT",ECS Partners with SAS to Transform Federal Healthcare with Advanced AI Solutions,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=entertainment+news,"Celebrity Videos, Red Carpet Videos, Movie Trailers",,"Tue, 07 Jan 2025 12:02:40 GMT","Celebrity Videos, Red Carpet Videos, Movie Trailers","{'href': 'https://www.eonline.com', 'title': 'E! NEWS'}"
https://news.google.com/rss/search?q=entertainment+news,Entertainment Executives Want to Play Ball With Trump. The Stars Who Work for Them May Have a Different Idea,,"Tue, 07 Jan 2025 17:17:59 GMT",Entertainment Executives Want to Play Ball With Trump. The Stars Who Work for Them May Have a Different Idea,"{'href': 'https://www.imdb.com', 'title': 'imdb'}"
https://news.google.com/rss/search?q=entertainment+news,Country singer Riley Green lands in emergency room after being ‘impaled’ on hunting trip,,"Tue, 07 Jan 2025 16:25:17 GMT",Country singer Riley Green lands in emergency room after being ‘impaled’ on hunting trip,"{'href': 'https://news.yahoo.com', 'title': 'Yahoo News'}"
https://news.google.com/rss/search?q=entertainment+news,"Hugh Jackman and Sutton Foster Hold Hands on Date Amid Divorce Drama, Cheating Rumors",,"Tue, 07 Jan 2025 16:23:28 GMT","Hugh Jackman and Sutton Foster Hold Hands on Date Amid Divorce Drama, Cheating Rumors","{'href': 'https://www.newsweek.com', 'title': 'Newsweek'}"
https://news.google.com/rss/search?q=entertainment+news,How Selena Gomez's Co-Stars Reacted To Benny Blanco Engagement,,"Tue, 07 Jan 2025 16:12:00 GMT",How Selena Gomez's Co-Stars Reacted To Benny Blanco Engagement,"{'href': 'https://star941fm.iheart.com', 'title': 'iHeart'}"
https://news.google.com/rss/search?q=entertainment+news,‘Jerry Springer Show' producer quit after this moment 'hit me like a sledgehammer',,"Tue, 07 Jan 2025 09:00:32 GMT",‘Jerry Springer Show' producer quit after this moment 'hit me like a sledgehammer',"{'href': 'https://news.yahoo.com', 'title': 'Yahoo News'}"
https://news.google.com/rss/search?q=entertainment+news,"Jeremy Collins Breaking News, Latest Photos, and Recent Articles",,"Tue, 07 Jan 2025 13:48:23 GMT","Jeremy Collins Breaking News, Latest Photos, and Recent Articles","{'href': 'https://www.justjared.com', 'title': 'Just Jared'}"
https://news.google.com/rss/search?q=entertainment+news,Demi Moore Pens Emotional Note After First Golden Globe Win: 'In Shock',,"Tue, 07 Jan 2025 17:20:00 GMT",Demi Moore Pens Emotional Note After First Golden Globe Win: 'In Shock',"{'href': 'https://star941fm.iheart.com', 'title': 'iHeart'}"
https://news.google.com/rss/search?q=entertainment+news,"Kinda Pregnant Breaking News, Latest Photos, and Recent Articles",,"Tue, 07 Jan 2025 15:56:25 GMT","Kinda Pregnant Breaking News, Latest Photos, and Recent Articles","{'href': 'https://www.justjared.com', 'title': 'Just Jared'}"
https://news.google.com/rss/search?q=entertainment+news,Allison Holker discovered late husband Stephen 'tWitch' Boss' drug addiction before his funeral,,"Tue, 07 Jan 2025 19:14:41 GMT",Allison Holker discovered late husband Stephen 'tWitch' Boss' drug addiction before his funeral,"{'href': 'https://hometownnewsnow.com', 'title': 'Hometown News Now'}"
https://news.google.com/rss/search?q=entertainment+news,Beyonce's daughter Blue Ivy outrageously slammed for 'inappropriate' style as she turns 13,,"Tue, 07 Jan 2025 18:39:08 GMT",Beyonce's daughter Blue Ivy outrageously slammed for 'inappropriate' style as she turns 13,"{'href': 'https://www.the-express.com', 'title': 'Daily Express US'}"
https://news.google.com/rss/search?q=entertainment+news,Redefining South Africa's entertainment news scene,,"Tue, 07 Jan 2025 08:32:06 GMT",Redefining South Africa's entertainment news scene,"{'href': 'https://www.bizcommunity.com', 'title': 'Bizcommunity.com'}"
https://news.google.com/rss/search?q=entertainment+news,Golden Globes producers want Nikki Glaser to host again,,"Tue, 07 Jan 2025 11:24:10 GMT",Golden Globes producers want Nikki Glaser to host again,"{'href': 'https://hometownnewsnow.com', 'title': 'Hometown News Now'}"
https://news.google.com/rss/search?q=entertainment+news,"In brief: Joey King, Cooper Koch to announce SAG Awards nominations and more",,"Tue, 07 Jan 2025 14:24:39 GMT","In brief: Joey King, Cooper Koch to announce SAG Awards nominations and more","{'href': 'https://hometownnewsnow.com', 'title': 'Hometown News Now'}"
https://news.google.com/rss/search?q=entertainment+news,Angelina Jolie 'started crying' as she issues heartbreaking admission over biggest fear,,"Tue, 07 Jan 2025 16:53:07 GMT",Angelina Jolie 'started crying' as she issues heartbreaking admission over biggest fear,"{'href': 'https://www.the-express.com', 'title': 'Daily Express US'}"
https://news.google.com/rss/search?q=entertainment+news,"Peter, Paul and Mary star Peter Yarrow dies aged 86",,"Tue, 07 Jan 2025 19:38:00 GMT","Peter, Paul and Mary star Peter Yarrow dies aged 86","{'href': 'https://www.castanet.net', 'title': 'Castanet.net'}"
https://news.google.com/rss/search?q=entertainment+news,7 Best Performances Of Zendaya To Watch,,"Tue, 07 Jan 2025 12:34:02 GMT",7 Best Performances Of Zendaya To Watch,"{'href': 'https://zeenews.india.com', 'title': 'Zee News'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open LIVE: Emma Raducanu in blockbuster move as Djokovic 'traumatised',,"Tue, 07 Jan 2025 18:27:00 GMT",Australian Open LIVE: Emma Raducanu in blockbuster move as Djokovic 'traumatised',"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Daniil Medvedev surprises tennis world with second child with wife Daria ahead of Australian Open,,"Tue, 07 Jan 2025 15:20:15 GMT",Daniil Medvedev surprises tennis world with second child with wife Daria ahead of Australian Open,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
https://news.google.com/rss/search?q=tennis+news,Daniil Medvedev confirms big news as fans question Australian Open absence,,"Tue, 07 Jan 2025 15:05:00 GMT",Daniil Medvedev confirms big news as fans question Australian Open absence,"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open: Novak Djokovic and Andy Murray practise together in Melbourne,,"Tue, 07 Jan 2025 10:55:43 GMT",Australian Open: Novak Djokovic and Andy Murray practise together in Melbourne,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=tennis+news,FIRST LOOK: Djokovic and Murray practice ahead of Australian Open,,"Tue, 07 Jan 2025 15:25:14 GMT",FIRST LOOK: Djokovic and Murray practice ahead of Australian Open,"{'href': 'https://www.tennis.com', 'title': 'Tennis Magazine'}"
