Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=sports+news,"MLB rumors: Latest Roki Sasaki news as new suitor emerges, one team bows out of sweepstakes for Japanese ace",,"Mon, 13 Jan 2025 19:04:00 GMT","MLB rumors: Latest Roki Sasaki news as new suitor emerges, one team bows out of sweepstakes for Japanese ace","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Frances Tiafoe Picks up a Tough Victory After Throwing up at the Australian Open,,"Mon, 13 Jan 2025 11:18:00 GMT",Frances Tiafoe Picks up a Tough Victory After Throwing up at the Australian Open,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,Minnesota Senior Men's Bonspiel 2025 klick! Gallery,,"Mon, 13 Jan 2025 09:34:54 GMT",Minnesota Senior Men's Bonspiel 2025 klick! Gallery,"{'href': 'https://www.brainerddispatch.com', 'title': 'Brainerd Dispatch'}"
https://news.google.com/rss/search?q=sports+news,"Rams vs. Vikings where to watch: Kickoff time, TV channel, live stream, odds, pick for NFL Wild Card Weekend",,"Mon, 13 Jan 2025 14:29:25 GMT","Rams vs. Vikings where to watch: Kickoff time, TV channel, live stream, odds, pick for NFL Wild Card Weekend","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"2025 NFL Wild Card prediction, odds, line, spread, time: Rams vs. Vikings picks by NFL expert on 71-39 run",,"Mon, 13 Jan 2025 15:05:23 GMT","2025 NFL Wild Card prediction, odds, line, spread, time: Rams vs. Vikings picks by NFL expert on 71-39 run","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=healthcare+news,"Cigna, Centene, Walgreens drop out of J.P. Morgan conference",,"Mon, 13 Jan 2025 09:39:52 GMT","Cigna, Centene, Walgreens drop out of J.P. Morgan conference","{'href': 'https://www.statnews.com', 'title': 'STAT'}"
https://news.google.com/rss/search?q=healthcare+news,JPMorgan Hosts First Major Healthcare Gathering Since Death of UnitedHealthcare’s CEO,,"Mon, 13 Jan 2025 10:30:00 GMT",JPMorgan Hosts First Major Healthcare Gathering Since Death of UnitedHealthcare’s CEO,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
https://news.google.com/rss/search?q=healthcare+news,"NVIDIA Partners With Industry Leaders to Advance Genomics, Drug Discovery and Healthcare",,"Mon, 13 Jan 2025 13:52:30 GMT","NVIDIA Partners With Industry Leaders to Advance Genomics, Drug Discovery and Healthcare","{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
https://news.google.com/rss/search?q=healthcare+news,NVIDIA and IQVIA Build Domain-Expert Agentic AI for Healthcare and Life Sciences,,"Mon, 13 Jan 2025 14:01:41 GMT",NVIDIA and IQVIA Build Domain-Expert Agentic AI for Healthcare and Life Sciences,"{'href': 'https://blogs.nvidia.com', 'title': 'NVIDIA Blog'}"
https://news.google.com/rss/search?q=healthcare+news,Democratic states train non-doctors on providing abortions to expand US access,,"Mon, 13 Jan 2025 15:59:00 GMT",Democratic states train non-doctors on providing abortions to expand US access,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian US'}"
https://news.google.com/rss/search?q=healthcare+news,AWS and General Catalyst partner to speed up development of health-care AI tools,,"Mon, 13 Jan 2025 13:00:01 GMT",AWS and General Catalyst partner to speed up development of health-care AI tools,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=healthcare+news,"Four Things to Know From Our Investigation of the Home Healthcare Workers of America, New York’s Fastest-Growing Union",,"Mon, 13 Jan 2025 10:00:00 GMT","Four Things to Know From Our Investigation of the Home Healthcare Workers of America, New York’s Fastest-Growing Union","{'href': 'https://www.thecity.nyc', 'title': 'THE CITY'}"
https://news.google.com/rss/search?q=healthcare+news,Healthcare dealmakers eye M&A resurgence in second Trump term,,"Mon, 13 Jan 2025 15:15:03 GMT",Healthcare dealmakers eye M&A resurgence in second Trump term,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=healthcare+news,Some health care facilities remain closed amid California wildfires,,"Mon, 13 Jan 2025 17:29:21 GMT",Some health care facilities remain closed amid California wildfires,"{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
https://news.google.com/rss/search?q=healthcare+news,Trump's Pick for Top Pentagon Health Care Job Was Fired by CIA,,"Mon, 13 Jan 2025 15:10:24 GMT",Trump's Pick for Top Pentagon Health Care Job Was Fired by CIA,"{'href': 'https://www.military.com', 'title': 'Military.com'}"
https://news.google.com/rss/search?q=healthcare+news,"HHS publishes AI Strategic Plan, with guidance for healthcare, public health, human services",,"Mon, 13 Jan 2025 17:02:03 GMT","HHS publishes AI Strategic Plan, with guidance for healthcare, public health, human services","{'href': 'https://www.healthcareitnews.com', 'title': 'Healthcare IT News'}"
https://news.google.com/rss/search?q=healthcare+news,Health Catalyst Signs Definitive Agreement to Acquire Upfront Healthcare Services,,"Mon, 13 Jan 2025 13:00:00 GMT",Health Catalyst Signs Definitive Agreement to Acquire Upfront Healthcare Services,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,Prospect Medical Holdings files for bankruptcy,,"Mon, 13 Jan 2025 17:25:22 GMT",Prospect Medical Holdings files for bankruptcy,"{'href': 'https://www.healthcaredive.com', 'title': 'Healthcare Dive'}"
https://news.google.com/rss/search?q=healthcare+news,How Open Source AI is Evolving Healthcare,,"Mon, 13 Jan 2025 17:00:43 GMT",How Open Source AI is Evolving Healthcare,"{'href': 'https://about.fb.com', 'title': 'Meta Store'}"
https://news.google.com/rss/search?q=healthcare+news,P3 Health Partners to Present at the 43rd Annual J.P. Morgan Healthcare Conference,,"Mon, 13 Jan 2025 13:00:00 GMT",P3 Health Partners to Present at the 43rd Annual J.P. Morgan Healthcare Conference,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,A Personal Story: Making Healthcare Accessible in Rochester’s Inner City,,"Mon, 13 Jan 2025 13:24:40 GMT",A Personal Story: Making Healthcare Accessible in Rochester’s Inner City,"{'href': 'https://www.cedarville.edu', 'title': 'Cedarville University'}"
https://news.google.com/rss/search?q=healthcare+news,Q&A: Qventus announces $105M investment during JPM Healthcare Conference,,"Mon, 13 Jan 2025 12:00:00 GMT",Q&A: Qventus announces $105M investment during JPM Healthcare Conference,"{'href': 'https://www.mobihealthnews.com', 'title': 'Mobihealth News'}"
https://news.google.com/rss/search?q=healthcare+news,"AI, IP and Your Healthcare: And You Thought the Doctor’s Exam Was Intrusive!",,"Mon, 13 Jan 2025 13:32:46 GMT","AI, IP and Your Healthcare: And You Thought the Doctor’s Exam Was Intrusive!","{'href': 'https://medcitynews.com', 'title': 'MedCity News'}"
https://news.google.com/rss/search?q=healthcare+news,New program aims to bring healthcare providers to underserved areas in Nevada,,"Mon, 13 Jan 2025 17:20:12 GMT",New program aims to bring healthcare providers to underserved areas in Nevada,"{'href': 'https://news3lv.com', 'title': 'News3LV'}"
https://news.google.com/rss/search?q=healthcare+news,Hallmark Unveils ‘Changemakers’ Spotlight Program Celebrating Innovative Leaders in Healthcare,,"Mon, 13 Jan 2025 13:15:00 GMT",Hallmark Unveils ‘Changemakers’ Spotlight Program Celebrating Innovative Leaders in Healthcare,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,Particle Health responds to Epic's motion to dismiss,,"Mon, 13 Jan 2025 16:08:50 GMT",Particle Health responds to Epic's motion to dismiss,"{'href': 'https://www.healthcareitnews.com', 'title': 'Healthcare IT News'}"
https://news.google.com/rss/search?q=healthcare+news,"Investors ask UnitedHealth for answers about delayed, denied care",,"Mon, 13 Jan 2025 14:41:05 GMT","Investors ask UnitedHealth for answers about delayed, denied care","{'href': 'https://www.healthcaredive.com', 'title': 'Healthcare Dive'}"
https://news.google.com/rss/search?q=healthcare+news,Qventus Latest Healthcare AI Startup To Raise Big,,"Mon, 13 Jan 2025 17:51:44 GMT",Qventus Latest Healthcare AI Startup To Raise Big,"{'href': 'https://news.crunchbase.com', 'title': 'Crunchbase News'}"
https://news.google.com/rss/search?q=healthcare+news,"Incyte Highlights Commercial Growth, Clinical Progress and 2025 Milestones at the 43rd Annual J.P. Morgan Healthcare Conference",,"Mon, 13 Jan 2025 13:30:00 GMT","Incyte Highlights Commercial Growth, Clinical Progress and 2025 Milestones at the 43rd Annual J.P. Morgan Healthcare Conference","{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,Alignment Healthcare Announces Industry-Leading Membership Growth and Promotion of Dawn Maroney to President,,"Mon, 13 Jan 2025 13:32:02 GMT",Alignment Healthcare Announces Industry-Leading Membership Growth and Promotion of Dawn Maroney to President,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
https://news.google.com/rss/search?q=healthcare+news,Rising concerns on privacy in women's healthcare,,"Mon, 13 Jan 2025 15:38:35 GMT",Rising concerns on privacy in women's healthcare,"{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,Why ‘Resilience’ Can Be a Loaded Term for Healthcare Workers,,"Mon, 13 Jan 2025 09:56:30 GMT",Why ‘Resilience’ Can Be a Loaded Term for Healthcare Workers,"{'href': 'https://www.medscape.com', 'title': 'Medscape'}"
https://news.google.com/rss/search?q=healthcare+news,Singapore's First REIT approached by CVC-backed healthcare chain for Indonesia assets,,"Mon, 13 Jan 2025 14:21:43 GMT",Singapore's First REIT approached by CVC-backed healthcare chain for Indonesia assets,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=healthcare+news,IU Health says data compromised in cyberattack,,"Mon, 13 Jan 2025 15:38:35 GMT",IU Health says data compromised in cyberattack,"{'href': 'https://www.healthcarefinancenews.com', 'title': 'Healthcare Finance News'}"
https://news.google.com/rss/search?q=healthcare+news,Surge in healthcare employment may mask weakness in wider US jobs market,,"Mon, 13 Jan 2025 14:02:17 GMT",Surge in healthcare employment may mask weakness in wider US jobs market,"{'href': 'https://www.spglobal.com', 'title': 'S&P Global'}"
https://news.google.com/rss/search?q=healthcare+news,Immunome Provides Pipeline Update in Advance of Presentation at the 43,,"Mon, 13 Jan 2025 13:00:00 GMT",Immunome Provides Pipeline Update in Advance of Presentation at the 43,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,"Helix Partners with Komodo Health, Combining Helix's Clinico-Genomic Datasets with Komodo's Healthcare Map® for Clinical & Research Impact",,"Mon, 13 Jan 2025 14:00:00 GMT","Helix Partners with Komodo Health, Combining Helix's Clinico-Genomic Datasets with Komodo's Healthcare Map® for Clinical & Research Impact","{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,Kyverna Therapeutics to Highlight Near-Term Strategic Priorities and Key Milestones at the 43rd Annual J.P. Morgan Healthcare Conference,,"Mon, 13 Jan 2025 12:30:00 GMT",Kyverna Therapeutics to Highlight Near-Term Strategic Priorities and Key Milestones at the 43rd Annual J.P. Morgan Healthcare Conference,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,"Life Healthcare to sell radiopharmaceuticals business LMI, shares rise",,"Mon, 13 Jan 2025 11:23:15 GMT","Life Healthcare to sell radiopharmaceuticals business LMI, shares rise","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=healthcare+news,AWS and General Catalyst join forces to transform health care with AI,,"Mon, 13 Jan 2025 13:03:24 GMT",AWS and General Catalyst join forces to transform health care with AI,"{'href': 'https://www.aboutamazon.com', 'title': 'About Amazon'}"
https://news.google.com/rss/search?q=healthcare+news,Centering Healthcare Institute Introduces Strategic Plan to Transform Maternal Healthcare Nationwide,,"Mon, 13 Jan 2025 18:00:00 GMT",Centering Healthcare Institute Introduces Strategic Plan to Transform Maternal Healthcare Nationwide,"{'href': 'https://www.news-journal.com', 'title': 'Longview News-Journal'}"
https://news.google.com/rss/search?q=healthcare+news,"Doctors, nurses press ahead as wildfires strain Los Angeles’ healthcare",,"Mon, 13 Jan 2025 14:38:52 GMT","Doctors, nurses press ahead as wildfires strain Los Angeles’ healthcare","{'href': 'https://www.mmm-online.com', 'title': 'MM+M Online'}"
https://news.google.com/rss/search?q=healthcare+news,Leading Global Healthtech,,"Mon, 13 Jan 2025 13:00:00 GMT",Leading Global Healthtech - Proximie - Completes a Stellar Year of Growth,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=healthcare+news,"Alignment Healthcare Reports 35% Member Growth, Eyes 231K Members by 2025",,"Mon, 13 Jan 2025 13:30:00 GMT","Alignment Healthcare Reports 35% Member Growth, Eyes 231K Members by 2025","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,HFS Research Recognizes Brillio as an Enterprise Innovator in Healthcare Payer Services,,"Mon, 13 Jan 2025 11:00:00 GMT",HFS Research Recognizes Brillio as an Enterprise Innovator in Healthcare Payer Services,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=healthcare+news,SuperDial acquires MajorBoost to expand voice AI capabilities for US healthcare organizations,,"Mon, 13 Jan 2025 15:00:00 GMT",SuperDial acquires MajorBoost to expand voice AI capabilities for US healthcare organizations,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,SFPD says it’s fully staffed for major health conference,,"Mon, 13 Jan 2025 14:00:00 GMT",SFPD says it’s fully staffed for major health conference,"{'href': 'https://www.sfexaminer.com', 'title': 'San Francisco Examiner'}"
https://news.google.com/rss/search?q=healthcare+news,AI healthcare platform Cera secures $150m in financing,,"Mon, 13 Jan 2025 16:49:38 GMT",AI healthcare platform Cera secures $150m in financing,"{'href': 'https://www.yahoo.com', 'title': 'Yahoo! Voices'}"
https://news.google.com/rss/search?q=healthcare+news,"IQVIA Partners with NVIDIA to Transform Healthcare AI, Accelerate Drug Development",,"Mon, 13 Jan 2025 14:00:00 GMT","IQVIA Partners with NVIDIA to Transform Healthcare AI, Accelerate Drug Development","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Shareholders Demand Review of UnitedHealth Denials,,"Mon, 13 Jan 2025 15:05:09 GMT",Shareholders Demand Review of UnitedHealth Denials,"{'href': 'https://www.hcinnovationgroup.com', 'title': 'Healthcare Innovation'}"
https://news.google.com/rss/search?q=healthcare+news,New Mountain Nears Deal to Acquire Access Healthcare,,"Mon, 13 Jan 2025 16:00:05 GMT",New Mountain Nears Deal to Acquire Access Healthcare,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
https://news.google.com/rss/search?q=healthcare+news,"Jonathan Kanter on health care monopolies, and a new MA rule boosts payments",,"Mon, 13 Jan 2025 17:59:37 GMT","Jonathan Kanter on health care monopolies, and a new MA rule boosts payments","{'href': 'https://www.statnews.com', 'title': 'STAT'}"
https://news.google.com/rss/search?q=healthcare+news,Family Health Care wins award for leading in heart health,,"Mon, 13 Jan 2025 16:57:33 GMT",Family Health Care wins award for leading in heart health,"{'href': 'https://www.bigrapidsnews.com', 'title': 'The Pioneer'}"
https://news.google.com/rss/search?q=healthcare+news,Healthcare school foundation deepens medical focus with latest board appointment,,"Mon, 13 Jan 2025 19:20:33 GMT",Healthcare school foundation deepens medical focus with latest board appointment,"{'href': 'https://yellowhammernews.com', 'title': 'Yellowhammer News'}"
https://news.google.com/rss/search?q=healthcare+news,"""Italy on the Move"" returns during the J.P. Morgan Healthcare Conference 2025",,"Mon, 13 Jan 2025 13:05:00 GMT","""Italy on the Move"" returns during the J.P. Morgan Healthcare Conference 2025","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,"CCSD teams up with MUSC, TTC to offer hands-on experience in healthcare for students",,"Mon, 13 Jan 2025 19:36:12 GMT","CCSD teams up with MUSC, TTC to offer hands-on experience in healthcare for students","{'href': 'https://abcnews4.com', 'title': 'ABC NEWS 4'}"
https://news.google.com/rss/search?q=healthcare+news,CalmWave and Oracle Collaborate to Improve the Endemic Healthcare Issue of Alarm Fatigue,,"Mon, 13 Jan 2025 15:00:00 GMT",CalmWave and Oracle Collaborate to Improve the Endemic Healthcare Issue of Alarm Fatigue,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,"Health Catalyst to Acquire Upfront Healthcare, Expanding Patient Engagement Platform",,"Mon, 13 Jan 2025 13:00:00 GMT","Health Catalyst to Acquire Upfront Healthcare, Expanding Patient Engagement Platform","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Waystar Unveils AltitudeAI to Transform $350B Healthcare Claims Crisis with Groundbreaking AI Solution,,"Mon, 13 Jan 2025 13:30:00 GMT",Waystar Unveils AltitudeAI to Transform $350B Healthcare Claims Crisis with Groundbreaking AI Solution,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,CAMP4 Therapeutics CEO to Present Corporate Update at J.P. Morgan Healthcare Conference,,"Mon, 13 Jan 2025 13:00:00 GMT",CAMP4 Therapeutics CEO to Present Corporate Update at J.P. Morgan Healthcare Conference,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,More money comes to AI healthcare: Qventus nabs $105M at $400M+ valuation,,"Mon, 13 Jan 2025 12:06:32 GMT",More money comes to AI healthcare: Qventus nabs $105M at $400M+ valuation,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
https://news.google.com/rss/search?q=healthcare+news,Piper Sandler Expands Healthcare Investment Banking Team with the Addition of John Kerins,,"Mon, 13 Jan 2025 14:00:00 GMT",Piper Sandler Expands Healthcare Investment Banking Team with the Addition of John Kerins,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,Acadia Healthcare reports stable patient growth,,"Mon, 13 Jan 2025 15:05:49 GMT",Acadia Healthcare reports stable patient growth,"{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
https://news.google.com/rss/search?q=healthcare+news,Cigna Healthcare Partners with Progyny to Launch Comprehensive Fertility Benefits for Employers,,"Mon, 13 Jan 2025 13:00:00 GMT",Cigna Healthcare Partners with Progyny to Launch Comprehensive Fertility Benefits for Employers,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,AI-driven automation enhances healthcare as Qventus secures $105M Series D,,"Mon, 13 Jan 2025 13:35:05 GMT",AI-driven automation enhances healthcare as Qventus secures $105M Series D,"{'href': 'https://techfundingnews.com', 'title': 'Tech Funding News'}"
https://news.google.com/rss/search?q=healthcare+news,"YesCare Expands Correctional Healthcare Services to Ellis County, Texas and Orange County, New York",,"Mon, 13 Jan 2025 17:27:00 GMT","YesCare Expands Correctional Healthcare Services to Ellis County, Texas and Orange County, New York","{'href': 'https://uk.finance.yahoo.com', 'title': 'Yahoo Finance UK'}"
https://news.google.com/rss/search?q=healthcare+news,Charles River Labs to Present Strategic Overview at J.P. Morgan Healthcare Conference,,"Mon, 13 Jan 2025 13:00:00 GMT",Charles River Labs to Present Strategic Overview at J.P. Morgan Healthcare Conference,"{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,"Tactile Medical Strengthens Board with Former GE Healthcare CEO Laura King, BiaCure Founder",,"Mon, 13 Jan 2025 13:00:00 GMT","Tactile Medical Strengthens Board with Former GE Healthcare CEO Laura King, BiaCure Founder","{'href': 'https://www.stocktitan.net', 'title': 'StockTitan'}"
https://news.google.com/rss/search?q=healthcare+news,Progyny to Discuss Updated Financial Expectations at Upcoming JP Morgan Healthcare Conference,,"Mon, 13 Jan 2025 13:00:00 GMT",Progyny to Discuss Updated Financial Expectations at Upcoming JP Morgan Healthcare Conference,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=healthcare+news,Prospect Medical Holdings Files for Chapter 11 Bankruptcy,,"Mon, 13 Jan 2025 15:15:25 GMT",Prospect Medical Holdings Files for Chapter 11 Bankruptcy,"{'href': 'https://www.hcinnovationgroup.com', 'title': 'Healthcare Innovation'}"
https://news.google.com/rss/search?q=healthcare+news,ClearView Healthcare Partners Makes Strategic Investment in Epistemic AI to Advance Next-Generation Biomedical AI Platform,,"Mon, 13 Jan 2025 12:00:00 GMT",ClearView Healthcare Partners Makes Strategic Investment in Epistemic AI to Advance Next-Generation Biomedical AI Platform,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=entertainment+news,Kendra Wilkinson Slams Trolls Over Criticizing Her “New Weight”,,"Mon, 13 Jan 2025 13:12:00 GMT",Kendra Wilkinson Slams Trolls Over Criticizing Her “New Weight”,"{'href': 'https://www.eonline.com', 'title': 'E! NEWS'}"
https://news.google.com/rss/search?q=entertainment+news,Longtime ‘General Hospital’ actress Leslie Charleson dies at 79,,"Mon, 13 Jan 2025 16:49:39 GMT",Longtime ‘General Hospital’ actress Leslie Charleson dies at 79,"{'href': 'https://news.yahoo.com', 'title': 'Yahoo News'}"
https://news.google.com/rss/search?q=entertainment+news,"Christopher D. Macchio Breaking News, Latest Photos, and Recent Articles",,"Mon, 13 Jan 2025 17:32:40 GMT","Christopher D. Macchio Breaking News, Latest Photos, and Recent Articles","{'href': 'https://www.justjared.com', 'title': 'Just Jared'}"
https://news.google.com/rss/search?q=entertainment+news,Oscars push back nominations announcement amid California wildfires,,"Mon, 13 Jan 2025 18:01:07 GMT",Oscars push back nominations announcement amid California wildfires,"{'href': 'https://www.thecanadianpressnews.ca', 'title': 'The Canadian Press News'}"
https://news.google.com/rss/search?q=entertainment+news,PHOTOS: Kendra Wilkinson Fires Back At Haters Criticizing Her 'New Weight',,"Mon, 13 Jan 2025 16:44:00 GMT",PHOTOS: Kendra Wilkinson Fires Back At Haters Criticizing Her 'New Weight',"{'href': 'https://star941fm.iheart.com', 'title': 'iHeart'}"
https://news.google.com/rss/search?q=entertainment+news,"Meghan Markle's 'With Love, Meghan' release date delayed due to wildfires",,"Mon, 13 Jan 2025 16:04:02 GMT","Meghan Markle's 'With Love, Meghan' release date delayed due to wildfires","{'href': 'https://hometownnewsnow.com', 'title': 'Hometown News Now'}"
https://news.google.com/rss/search?q=entertainment+news,Aubrey Plaza Goes Dark on Social Media After Husband’s Death,,"Mon, 13 Jan 2025 16:58:11 GMT",Aubrey Plaza Goes Dark on Social Media After Husband’s Death,"{'href': 'https://news.yahoo.com', 'title': 'Yahoo News'}"
https://news.google.com/rss/search?q=entertainment+news,"after midnight Breaking News, Latest Photos, and Recent Articles",,"Mon, 13 Jan 2025 15:34:40 GMT","after midnight Breaking News, Latest Photos, and Recent Articles","{'href': 'https://www.justjared.com', 'title': 'Just Jared'}"
https://news.google.com/rss/search?q=entertainment+news,Country star Carrie Underwood will perform at Trump's inauguration,,"Mon, 13 Jan 2025 18:38:13 GMT",Country star Carrie Underwood will perform at Trump's inauguration,"{'href': 'https://www.thecanadianpressnews.ca', 'title': 'The Canadian Press News'}"
https://news.google.com/rss/search?q=entertainment+news,Tori Spelling Shares Terrifying Experience Fleeing Los Angeles Fires,,"Mon, 13 Jan 2025 18:20:00 GMT",Tori Spelling Shares Terrifying Experience Fleeing Los Angeles Fires,"{'href': 'https://kiisfm.iheart.com', 'title': 'On Air with Ryan Seacrest'}"
https://news.google.com/rss/search?q=entertainment+news,"Golden Raye Mahomes Breaking News, Latest Photos, and Recent Articles",,"Mon, 13 Jan 2025 19:32:45 GMT","Golden Raye Mahomes Breaking News, Latest Photos, and Recent Articles","{'href': 'https://www.justjared.com', 'title': 'Just Jared'}"
https://news.google.com/rss/search?q=entertainment+news,"Anna Cupp Breaking News, Latest Photos, and Recent Articles",,"Mon, 13 Jan 2025 16:34:09 GMT","Anna Cupp Breaking News, Latest Photos, and Recent Articles","{'href': 'https://www.justjared.com', 'title': 'Just Jared'}"
https://news.google.com/rss/search?q=entertainment+news,Aubrey Plaza Deletes Instagram Account After Husband Jeff Baena's Death,,"Mon, 13 Jan 2025 14:53:00 GMT",Aubrey Plaza Deletes Instagram Account After Husband Jeff Baena's Death,"{'href': 'https://kiss108.iheart.com', 'title': 'iHeart'}"
https://news.google.com/rss/search?q=entertainment+news,Ben Affleck Gets Surprise Visit From FBI As Fires Continue In Los Angeles,,"Mon, 13 Jan 2025 13:37:00 GMT",Ben Affleck Gets Surprise Visit From FBI As Fires Continue In Los Angeles,"{'href': 'https://q1019.iheart.com', 'title': 'iHeart'}"
https://news.google.com/rss/search?q=entertainment+news,Will Ferrell Reveals Hilarious First Mistake On 'SNL': 'I Flub It',,"Mon, 13 Jan 2025 17:29:00 GMT",Will Ferrell Reveals Hilarious First Mistake On 'SNL': 'I Flub It',"{'href': 'https://1065thelake.iheart.com', 'title': 'iHeart'}"
https://news.google.com/rss/search?q=entertainment+news,Macy Gray Storms Off UK’s ‘The Masked Singer’ Stage After Elimination Dressed as ‘Toad in the Hole’,,"Mon, 13 Jan 2025 10:53:09 GMT",Macy Gray Storms Off UK’s ‘The Masked Singer’ Stage After Elimination Dressed as ‘Toad in the Hole’,"{'href': 'https://www.usmagazine.com', 'title': 'Us Weekly'}"
https://news.google.com/rss/search?q=entertainment+news,"Beyonce donates $3.4m to California wildfire victims, Entertainment News",,"Mon, 13 Jan 2025 08:18:17 GMT","Beyonce donates $3.4m to California wildfire victims, Entertainment News","{'href': 'https://www.asiaone.com', 'title': 'AsiaOne'}"
https://news.google.com/rss/search?q=entertainment+news,The Greatest Rivalry India vs Pakistan OTT Release Date: Everything You Need to Know,,"Mon, 13 Jan 2025 09:26:45 GMT",The Greatest Rivalry India vs Pakistan OTT Release Date: Everything You Need to Know,"{'href': 'https://www.gadgets360.com', 'title': 'Gadgets 360'}"
https://news.google.com/rss/search?q=tennis+news,Djokovic on adjusting to Murray the mid-match motivator!,,"Mon, 13 Jan 2025 14:04:04 GMT",Djokovic on adjusting to Murray the mid-match motivator!,"{'href': 'https://www.atptour.com', 'title': 'ATP Tour'}"
https://news.google.com/rss/search?q=tennis+news,Australian Open 2025 results: Novak Djokovic wins first match with Andy Murray as coach,,"Mon, 13 Jan 2025 13:17:59 GMT",Australian Open 2025 results: Novak Djokovic wins first match with Andy Murray as coach,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=tennis+news,Novak Djokovic left embarrassed as he tells Andy Murray 'we need a chat',,"Mon, 13 Jan 2025 08:12:00 GMT",Novak Djokovic left embarrassed as he tells Andy Murray 'we need a chat',"{'href': 'https://www.express.co.uk', 'title': 'Express'}"
https://news.google.com/rss/search?q=tennis+news,Nick Kyrgios Hints at Retirement After Losing in First Round of Australian Open in His Return to Tennis,,"Mon, 13 Jan 2025 18:20:44 GMT",Nick Kyrgios Hints at Retirement After Losing in First Round of Australian Open in His Return to Tennis,"{'href': 'https://ca.sports.yahoo.com', 'title': 'Yahoo Canada Sports'}"
